242 148 59 20
243 162 219 18
464 453 266 527
411 96 306 490
400 124 222 257
387 155 302 25
392 209 312 106
394 202 247 217
299 377 188 345
403 123 208 90
315 172 210 215
291 153 167 176
393 143 213 195
219 102 239 444
300 397 392 18
414 278 247 165
315 120 194 294
279 256 161 232
408 50 248 339
228 232 239 444
327 422 203 365
229 237 239 444
394 499 300 500
439 56 161 232
292 201 168 206
265 359 148 238
287 173 166 136
